"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"1","AL","Autauga",1001,"Autauga, AL","2453617","55869","43917",50,1,"Alabama","Autauga County",12,0,55869,27092,28777,20878,21729,5237,6000,121,145,286,370,32,26,538,507,21372,22191,5514,6270,274,301,441,509,55,49,26208,27990,20138,21077,5171,5927,105,138,282,364,20,20,492,464,20594,21504,5425,6177,234,274,426,490,39,38,884,787,740,652,66,73,16,7,4,6,12,6,46,43,778,687,89,93,40,27,15,19,16,11,"Autauga County",4936086,1133961,1117457,566986,700147,1012210,221519,114161,58706,9549,1390,21397,941,6745,7829,3937,1945,"5/1/2021","1001",17,17.6,9858,9858,20.7,9825,22.9,4097,45.9,92.1,14140,25.3,14139,29.7,14047,32.7,5435,60.9,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",1001,"4,291","12,551","10,596","9,929",11.5,33.6,28.4,26.6,NA,NA
"2","AL","Baldwin",1003,"Baldwin, AL","10600260","223234","47485",50,3,"Alabama","Baldwin County",12,0,223234,108247,114987,94810,100388,9486,10107,903,839,932,1448,74,80,2042,2125,96730,102373,10346,11008,1818,1785,1405,1946,180,187,102702,109998,89845,95902,9308,9907,753,754,911,1435,53,70,1832,1930,91586,97727,10078,10727,1554,1588,1336,1881,125,152,5545,4989,4965,4486,178,200,150,85,21,13,21,10,210,195,5144,4646,268,281,264,197,69,65,55,35,"Baldwin County",24450146,5433717,5722988,3065718,4274906,4287964,1210770,269819,133181,40430,10653,80930,2656,26040,34844,12503,4887,"5/1/2021","1003",17,22.3,49777,49776,25.8,49644,28.3,26529,56.6,92.1,66153,29.6,66148,34.3,65838,37.5,33604,71.8,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Mod-High VC/Low SVI",1003,"13,893","41,797","47,274","48,148",9.2,27.7,31.3,31.9,NA,NA
"3","AL","Barbour",1005,"Barbour, AL","882834","24686","35763",50,5,"Alabama","Barbour County",12,0,24686,13064,11622,6389,5745,6311,5595,103,67,55,61,34,18,172,136,6517,5863,6432,5685,182,115,72,80,38,23,12435,11134,5894,5341,6260,5547,52,43,55,61,21,10,153,132,6008,5455,6369,5635,121,89,71,80,24,15,629,488,495,404,51,48,51,24,0,0,13,8,19,4,509,408,63,50,61,26,1,0,14,8,"Barbour County",2499570,577418,530584,289804,415728,388088,199113,71957,23514,2906,458,9345,950,3426,3017,1336,616,"5/1/2021","1005",17,17.5,4332,4332,20.2,4326,22.1,2487,51.2,92.1,5522,22.4,5522,25.8,5510,28.1,2922,60.1,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1005,"4,812","6,396","4,676","2,080",26.8,35.6,26,11.6,NA,NA
"4","AL","Bibb",1007,"Bibb, AL","710451","22394","31725",50,7,"Alabama","Bibb County",12,0,22394,11929,10465,8766,8425,2941,1822,53,50,23,25,22,4,124,139,8869,8551,3010,1897,106,101,49,48,28,12,11586,10185,8482,8181,2912,1807,50,41,21,25,5,1,116,130,8578,8298,2978,1878,100,86,44,47,11,9,343,280,284,244,29,15,3,9,2,0,17,3,8,9,291,253,32,19,6,15,5,1,17,3,"Bibb County",2343970,460804,564137,268290,457058,305171,214346,49180,20055,4174,755,6891,425,2121,2570,1051,724,"5/1/2021","1007",17,14.6,3279,3279,16.8,3266,18.3,1631,43.7,92.1,4433,19.8,4430,22.7,4406,24.7,2009,53.8,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1007,"3,386","7,256","3,848","1,678",20.9,44.9,23.8,10.4,NA,NA
"5","AL","Blount",1009,"Blount, AL","2105550","57826","36412",50,9,"Alabama","Blount County",12,0,57826,28472,29354,27258,28154,516,462,192,178,85,100,42,25,379,435,27608,28559,658,618,400,420,147,165,60,37,25522,26722,24494,25682,453,419,143,139,73,90,14,7,345,385,24814,26043,582,560,333,354,129,144,26,16,2950,2632,2764,2472,63,43,49,39,12,10,28,18,34,50,2794,2516,76,58,67,66,18,21,34,21,"Blount County",5585694,997932,1092605,705338,934860,1129647,508084,137843,62180,15130,2075,20847,860,5429,7346,4413,2799,"5/1/2021","1009",17,13,7498,7497,15.2,7480,16.8,3888,36,92.1,10687,18.5,10683,21.7,10638,23.9,5058,46.8,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",1009,"7,763","13,299","13,519","5,210",19.5,33.4,34,13.1,NA,NA
"6","AL","Bullock",1011,"Bullock, AL","293741","10101","29080",50,11,"Alabama","Bullock County",12,0,10101,5508,4593,1629,1060,3713,3384,40,44,9,12,41,36,76,57,1696,1110,3753,3418,72,67,21,21,47,38,5059,4178,1350,771,3637,3341,9,16,8,8,3,2,52,40,1394,805,3669,3367,28,31,17,15,6,4,449,415,279,289,76,43,31,28,1,4,38,34,24,17,302,305,84,51,44,36,4,6,41,34,"Bullock County",1088893,249970,161807,105612,215043,160319,126360,38603,26440,3996,743,3521,377,1077,1101,496,470,"5/1/2021","1011",17,26.3,2653,2653,30.6,2647,33.1,1029,60.1,92.1,3645,36.1,3643,42,3630,45.4,1279,74.8,"High","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",1011,"1,798","2,860","1,587","856",25.3,40.3,22.3,12.1,NA,NA
"7","AL","Butler",1013,"Butler, AL","729749","19448","37523",50,13,"Alabama","Butler County",12,0,19448,9024,10424,4829,5298,3885,4862,39,38,168,111,4,4,99,111,4915,5398,3941,4924,77,86,186,129,9,7,8871,10288,4730,5207,3849,4831,38,34,162,108,3,4,89,104,4806,5300,3901,4890,71,78,178,125,8,7,153,136,99,91,36,31,1,4,6,3,1,0,10,7,109,98,40,34,6,8,8,4,1,0,"Butler County",1844061,401213,454214,220297,298943,234279,115517,83997,32190,2762,649,6506,488,2133,2157,1171,557,"5/1/2021","1013",17,20,3886,3886,23.3,3877,25.6,1934,47.8,92.1,5443,28,5443,32.6,5420,35.7,2531,62.5,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI",1013,"2,066","6,244","3,279","2,230",15,45.2,23.7,16.1,NA,NA
"8","AL","Calhoun",1015,"Calhoun, AL","4361788","113605","38394",50,15,"Alabama","Calhoun County",12,0,113605,54481,59124,41342,43980,11220,12993,310,295,401,623,65,62,1143,1171,42381,45045,11846,13637,691,677,675,881,151,150,52123,56868,39377,42087,11033,12822,244,228,383,604,53,52,1033,1075,40327,43071,11606,13422,575,568,628,840,120,126,2358,2256,1965,1893,187,171,66,67,18,19,12,10,110,96,2054,1974,240,215,116,109,47,41,31,24,"Calhoun County",11044308,2388553,2821416,1413178,1724541,1797176,507084,278985,102238,9460,1677,44605,2659,13546,16817,7497,4086,"5/1/2021","1015",17,21.6,24566,24566,25.1,24525,27.5,11865,57.7,92.1,33286,29.3,33285,34,33175,37.2,14554,70.8,"High","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI",1015,"12,315","25,940","26,233","14,620",15.6,32.8,33.2,18.5,NA,NA
"9","AL","Chambers",1017,"Chambers, AL","1193820","33254","35900",50,17,"Alabama","Chambers County",12,0,33254,15895,17359,9157,9813,6221,7144,59,50,240,134,10,5,208,213,9343,10009,6351,7276,132,118,274,160,17,13,15423,16960,8835,9496,6133,7098,40,42,226,130,4,4,185,190,8999,9671,6248,7218,104,101,255,153,10,9,472,399,322,317,88,46,19,8,14,4,6,1,23,23,344,338,103,58,28,17,19,7,7,4,"Chambers County",2849787,632864,588615,357422,428450,574100,177462,55781,27881,5162,2050,13448,980,4210,4602,2451,1205,"5/1/2021","1017",17,15.6,5172,5172,18.1,5163,19.6,2609,38.9,92.1,6785,20.4,6785,23.7,6747,25.6,3131,46.6,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",1017,"4,372","8,739","7,515","3,163",18.4,36.7,31.6,13.3,NA,NA
"10","AL","Cherokee",1019,"Cherokee, AL","954378","26196","36432",50,19,"Alabama","Cherokee County",12,0,26196,12926,13270,12033,12376,558,515,94,87,37,66,5,3,199,223,12218,12589,642,604,202,207,62,88,9,9,12697,13050,11833,12181,557,512,81,78,36,62,1,0,189,217,12009,12389,638,599,181,196,60,82,5,5,229,220,200,195,1,3,13,9,1,4,4,3,10,6,209,200,4,5,21,11,2,6,4,4,"Cherokee County",2488156,416774,438535,365770,422557,532051,220377,68559,21603,1634,296,10737,480,2879,4072,1801,1505,"5/1/2021","1019",17,17.3,4521,4521,19.6,4513,21.2,2537,41.2,92.1,5942,22.7,5942,25.8,5920,27.9,3067,49.8,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",1019,"3,478","7,598","5,391","2,407",18.4,40.3,28.6,12.8,NA,NA
